dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2026-11-07 10:00:00+01:00,Bilbao,296.6421125110746,281.79217278791117,293.6169976729395,12200.449657835103,76.7665291367628,6.377425826348413,138.77800894500146,0.011385264580555218,-0.01356667449959592,-0.017755291371044972,2.4656020459905146,,rain,few clouds,11n
2026-11-07 11:00:00+01:00,Seville,293.10878700042616,289.52550178358496,300.11539494425847,-48.456266316858525,75.79852148054201,3.7288969681228283,285.4617626783719,-0.04522580183860368,0.009127907539606177,0.251352523422499,29.16084014194625,,smoke,light thunderstorm,01d
2026-11-07 12:00:00+01:00,Valencia,277.82662839048544,285.51094191868543,281.24503619685373,3069.663483971021,79.34146849288186,1.2713181888851888,142.91211045384617,-0.4254803597650619,-0.007381414174311651,-0.18252068120250506,29.79826173401711,,clouds,snow,11d
2026-11-07 13:00:00+01:00,Madrid,293.6369700638103,284.6869863622782,296.640341166537,1561.0035784768354,18.663561518166308,4.4010304072976165,66.90977770874296,-0.41020530021832236,-0.00563911155404011,0.3365650635909152,48.054989518448494,,drizzle,very heavy rain,02n
2026-11-07 14:00:00+01:00,Valencia,290.03119244530114,281.4697475776242,294.4721293773011,1148.4308434544835,68.77619570593308,3.5855220816659363,42.673863506391285,-0.26534136708824746,-0.006508454473168817,-0.08562988827277625,-10.670877895883098,,rain,very heavy rain,02d
2026-11-07 15:00:00+01:00,Seville,294.46840270521017,287.00509271582644,282.60671856301263,-11882.434473239653,124.21943035364995,2.1220392359589435,287.69203185715287,0.21174817513033398,-0.005553523549099073,0.3669908689941037,19.084144297852013,,clouds,scattered clouds,13d
2026-11-07 16:00:00+01:00,Madrid,298.45650315719195,293.36979524608273,292.29231685813073,6824.971601872144,56.66732650533822,5.367374012482006,7.471973912453488,-0.016021203172481974,-0.0041297350251257815,-0.3985324669742615,35.75595549420202,,clouds,smoke,01
2026-11-07 17:00:00+01:00,Valencia,283.9138165130323,283.24402440418885,300.7433217702605,-4761.31607523879,79.56726664484867,3.453877871160321,122.25040884653602,0.2735056915441955,-0.0031951439382312393,-0.04248145056396048,27.343772691252838,,fog,light intensity shower rain,03n
2026-11-07 18:00:00+01:00,Seville,284.73511656184036,309.88785117610547,286.2870046529363,-1705.3391130007037,19.97785966470182,6.2467929738303445,314.69161178536467,-0.2851198343439257,-0.008933887285709402,-0.4453413945515442,14.778765856624812,,thunderstorm,proximity moderate rain,50n
2026-11-07 19:00:00+01:00,Madrid,292.277877140689,285.6508981866103,301.84468055211465,-322.57285476748444,51.20518169941226,2.663207685158604,100.09947373142583,0.7197302626871013,0.0033135206798723172,-0.2876425459928077,9.55819201288728,,snow,squalls,02d
2026-11-07 20:00:00+01:00,Madrid,278.5410736736474,286.26152272209794,294.0383335387028,5162.9237241328265,114.73572102318259,1.3305222265025702,8.893390094176365,0.27258345563247993,-0.015146631392834536,-0.012810638675818093,33.38870031533709,,fog,thunderstorm with heavy rain,04
2026-11-07 21:00:00+01:00,Valencia,296.75496938462067,292.85814327622967,282.8556594141516,8297.68025284016,79.35314887956343,3.072845088284884,237.3599228374086,-0.028488436497484202,0.0008496560326510617,0.1909667072073879,-3.4121662688882712,,snow,moderate rain,10
2026-11-07 22:00:00+01:00, Barcelona,292.4646152664952,280.26607617526093,297.69186838593134,7950.954273907711,94.05940015424413,2.7270685887516146,234.4259427132563,-0.5864454348577334,-0.0036951226620335217,0.18525275581915676,-27.32945674455212,,fog,broken clouds,03d
2026-11-07 23:00:00+01:00,Valencia,288.5604625486344,275.9006994222399,290.16704333318535,5538.584713793998,35.26756771358012,2.9459508103088043,220.06594550390392,-0.032745157126445795,0.0015196812347664276,0.2820489619197949,37.24568311050622,,rain,proximity drizzle,04n
2026-11-08 00:00:00+01:00, Barcelona,292.42645361602933,285.22249677705844,290.4334207852468,-1041.750451171857,29.170813157403593,1.7301515147729318,103.44478332960574,-0.21846542931960944,-0.0029294719469655553,0.09986320943833249,-9.78504125417937,,snow,light intensity drizzle rain,13d
2026-11-08 01:00:00+01:00,Seville,292.4876316765186,270.9794995165127,282.5917048177843,4870.747541092189,40.25613515859891,-0.5264564584138391,150.1806025953098,0.44495789614477366,-0.000779288588560842,-0.20408442260845347,52.436949888679486,,drizzle,thunderstorm with rain,11n
2026-11-08 02:00:00+01:00,Bilbao,294.28409413282,292.7936560049905,287.0714989309641,1556.9285823261998,57.174337190867796,1.697518753135702,263.73181260441663,0.22549747653852492,0.008717656367936573,0.2661384422604422,-11.78531704585298,,snow,heavy snow,09d
2026-11-08 03:00:00+01:00, Barcelona,295.30975223254313,277.9070962625575,296.35964559766984,-3915.7824839919545,50.51904908082051,1.3779424251962924,283.58824876093627,-0.05665421735123012,0.00512895523232491,0.1831502507074929,61.52241994652446,,smoke,broken clouds,50d
2026-11-08 04:00:00+01:00,Bilbao,284.53692873185724,274.36181966312495,295.51100054879896,-1049.3977887863628,88.32920646738337,0.5979798330720038,434.0250087325661,-0.3686630360602239,-0.0030221604078263186,-0.1519456777196816,12.089897792341754,,dust,light thunderstorm,01n
2026-11-08 05:00:00+01:00,Valencia,285.00842583682686,285.8847070027736,289.48644663026255,2021.283526074471,66.65791283709261,-2.5488477229269946,174.69893652288226,-0.12742023389337806,0.006051610206436745,0.057827788939567006,32.75530057221283,,fog,heavy intensity rain,04n
2026-11-08 06:00:00+01:00,Seville,293.9431055853552,285.8838224768234,295.7533104324516,-99.56261592015491,97.30215939938695,3.906456818149301,17.105871191492188,0.17447594617827947,-0.008501424681052855,0.18384291831935412,25.40864952752068,,fog,light shower snow,10d
2026-11-08 07:00:00+01:00,Madrid,295.9355883275046,285.9267694493964,281.9597880620144,2695.945088955441,79.39432314176325,6.275878460962506,68.64103477224073,0.3887354406156592,0.005562139406179977,-0.11750419695357021,68.87433625036203,,dust,mist,02d
2026-11-08 08:00:00+01:00,Madrid,284.6456819225426,287.2519605630896,282.2370239633841,1186.3547281072842,29.132370904363867,2.4826504014303192,-106.86946214940077,0.6305698897116286,0.0017830200307737065,-0.2299818109790673,66.10147686162132,,haze,proximity moderate rain,03
2026-11-08 09:00:00+01:00, Barcelona,292.2508620952409,300.79303801749927,290.38055836057646,8117.8985126027555,87.8186093323846,0.7166706753856593,57.15627627356664,0.09747140303215682,0.008199175870954131,-0.13174893147011008,-35.961668060614834,,mist,mist,10
2026-11-08 10:00:00+01:00,Valencia,300.6434824388324,294.80580736704565,292.55253611643735,5987.2952812306285,77.60639351830973,0.18623763822859668,277.9668388736993,-0.1009123179701763,-0.012477767143498636,0.31812601017612996,37.04033599896447,,clear,proximity shower rain,13n
2026-11-08 11:00:00+01:00,Bilbao,299.7934587623398,283.5711509153493,286.3974288872795,-3195.6405337311385,44.995933817033084,1.6648739255949323,358.9790193833263,-0.5038135981738956,-0.0069808462788248996,-0.4978555371240635,49.954309276282515,,snow,scattered clouds,01d
2026-11-08 12:00:00+01:00, Barcelona,284.3233694588193,297.95602677716687,291.76357094978874,-3511.0939914640203,62.50904025159769,1.3564135494466436,268.3174774968736,-0.0416349966532157,0.002986342884347952,-0.08744119160141663,28.261557780455163,,fog,thunderstorm with rain,50n
2026-11-08 13:00:00+01:00,Madrid,282.8453956363954,289.9636428377429,289.44256592981793,9970.625673857317,45.86237831983785,2.2780992154080346,325.4420599098621,-0.5134499987518516,-0.00384501260283725,0.23326365359500192,-7.5971922034549975,,mist,overcast clouds,13
2026-11-08 14:00:00+01:00,Valencia,299.3815803867584,295.81244920565024,290.6131820417206,-5230.111644165112,87.50937632298233,4.57676840126135,166.0371652533186,-0.12118289971698465,-0.0022026466592340536,0.04950309754322538,58.448914224094956,,haze,light rain,03n
2026-11-08 15:00:00+01:00,Madrid,280.6098477888246,267.8380706855362,291.92064190399117,-11610.616105339252,77.87356837376842,3.660480904823056,224.68587600285463,0.26532477232114815,0.004005414027489917,0.5979497021283482,70.04631231627559,,rain,light shower sleet,03
2026-11-08 16:00:00+01:00, Barcelona,297.84183952510466,291.2103434697554,285.21268859916836,12147.482515297981,50.07117271771373,-0.13534897175034885,194.2134405303663,-0.4721896230000657,-0.007379082385547496,-0.3150895735409094,69.57325489478762,,rain,thunderstorm,04d
2026-11-08 17:00:00+01:00, Barcelona,300.53979978567503,285.6790629550797,311.8342207166833,13405.426941675321,83.45479192952827,1.0003389698402185,355.3557473013664,1.0454988789991917,0.0028281839087803524,0.03949214180582844,42.1714043872712,,squall,light intensity drizzle rain,02
2026-11-08 18:00:00+01:00,Madrid,287.17556166074746,279.59204001703796,284.54684504982805,2800.4369527822273,79.46279540611664,0.7965564918223658,235.85152500905136,0.6583142014285683,-0.009100878990423845,0.08187289401646597,28.65753656628923,,fog,ragged shower rain,50n
2026-11-08 19:00:00+01:00,Seville,282.37569925129867,289.0264297698384,288.03768114080435,-2725.2977678111592,88.00844099702113,3.3033296574482973,46.56383563625787,0.13038981412470044,-0.003088264565044596,-0.28730101756922777,3.065595933472986,,dust,light intensity drizzle,10d
2026-11-08 20:00:00+01:00,Bilbao,286.4282879490408,306.7522532341837,280.2430876267697,-766.019263864657,72.0963765313354,-1.6715917199737185,-150.30993148327659,0.4410079981987625,-0.001679583626146181,0.21122921535082292,15.673937428031042,,haze,light intensity shower rain,13
2026-11-08 21:00:00+01:00,Valencia,293.51945792992956,290.0659264022087,286.08346377599935,-6852.774272017316,116.97297639713807,1.7325103925214538,254.6994703989966,0.3092923091929626,-0.003999888848557383,-0.13059309077243905,66.26589813065202,,fog,sand dust whirls,03n
2026-11-08 22:00:00+01:00,Valencia,294.0589392612255,294.2402119860258,292.1541002003992,1631.0010682327986,88.69625795803866,3.6383259878126815,317.84055752660976,-0.27643701734402215,0.010153910883182786,0.21773895103453023,31.553885478566745,,haze,proximity thunderstorm,02n
2026-11-08 23:00:00+01:00, Barcelona,281.1251834184527,284.830817227285,299.1329610020223,10776.248078126251,59.49718356157631,3.351093900206164,199.53776915219123,-0.038424489523914016,-0.008685293551828687,0.04383684049504141,30.50873212349578,,snow,scattered clouds,11d
2026-11-09 00:00:00+01:00,Bilbao,296.1411429316425,273.1298134283961,306.6796564012981,8124.719639344859,51.51836188301515,-1.9116583302268138,312.41346238986114,-0.4123038593486563,0.002580764261521466,0.03365333695697608,-9.226146581612621,,thunderstorm,heavy intensity drizzle,02d
2026-11-09 01:00:00+01:00,Valencia,287.4373840113236,290.2501995175906,293.5839826717596,1089.9710195011544,45.91086577146111,3.547617270148972,264.6293982534356,-0.17403574166024227,-0.003728473192155811,0.40152536792843135,29.258895627981907,,mist,proximity drizzle,02n
2026-11-09 02:00:00+01:00,Valencia,288.49358748339586,295.0547344674545,286.90733011907406,-8471.207599752554,67.81567098923688,-0.6491759385643445,74.83894122744078,0.23828892093498477,-0.007608908056533093,-0.05646180384143584,20.453163113712968,,drizzle,haze,03d
2026-11-09 03:00:00+01:00, Barcelona,272.41413658772177,290.97060485432394,281.7643261285103,-5860.606009375744,77.8294068739314,4.7472112723209285,107.72449802124295,-0.17903523223006462,0.0001506338627315396,0.028738816888781816,-25.651932843085888,,rain,proximity drizzle,01
2026-11-09 04:00:00+01:00,Madrid,292.90212533070724,286.2948217851785,276.04145325301107,6616.610810803839,77.12823039820991,2.1516713573187287,163.8926369456924,0.5549935356921146,-0.002582849551073062,0.17918240876469152,40.476347191587436,,fog,overcast clouds,01d
2026-11-09 05:00:00+01:00,Bilbao,286.8648804740212,288.8819024460389,304.7032418376318,-2954.2707365444985,75.15631251299313,3.3807934184525457,307.9797404589919,-0.034824825711490266,0.0050272107086189646,-0.10756968916896337,86.19619365524599,,rain,fog,13d
2026-11-09 06:00:00+01:00,Seville,294.70114250686703,294.9231209853442,284.6440804090918,12491.071693924201,78.66197539876477,0.6874802901409781,14.130560248688214,0.46100924573206953,-0.013561692544546478,0.05988868901400054,43.47376102705647,,rain,proximity drizzle,10
2026-11-09 07:00:00+01:00,Seville,295.5628251919643,286.2435958325883,293.9047227389252,-373.0183076936069,110.83797565856392,3.0579441982773807,273.4786603457964,0.15872298145635036,-0.006004375744549835,0.041812890754183485,26.965388951030004,,thunderstorm,sand dust whirls,01d
2026-11-09 08:00:00+01:00,Bilbao,288.5312357992895,296.9483907002612,300.9754031421833,12450.849874058098,113.33824060953846,0.5978000677592745,236.58051271661157,0.15990645353358368,-0.007298010101326648,-0.15182592681914547,34.180604823081154,,haze,sky is clear,03d
2026-11-09 09:00:00+01:00,Madrid,297.546256770203,299.0013290030121,301.53887732262393,4529.138255006554,73.74893314573139,3.875491495360021,346.2411871166531,0.09917746212978872,0.007889100196809171,0.002474168595838099,17.865989397555015,,dust,squalls,04n
2026-11-09 10:00:00+01:00,Valencia,293.2281960308784,285.34227603185343,294.63688385856557,7310.829213679858,42.514290902800624,0.425557397919176,183.93653720630147,0.025108386853894726,-0.004790856207042047,-0.3036362398007475,34.72736522503012,,rain,light thunderstorm,03n
2026-11-09 11:00:00+01:00, Barcelona,268.8039729597606,293.80619118397783,292.70471652125167,5729.087396847581,72.27879589107046,2.988195202895328,49.57705004559246,0.173155870867075,7.226190759796945e-05,-0.09808524277974566,43.78010389497894,,clear,light shower snow,50n
2026-11-09 12:00:00+01:00,Seville,277.6914239234711,303.69709454867194,277.6397714887129,640.9530075792218,63.87277192730338,3.805766405423234,95.72109031703799,-0.09286251091201332,-0.004527832473254679,-0.23545496253942969,22.89851545365075,,clouds,light thunderstorm,03
2026-11-09 13:00:00+01:00,Madrid,298.3212605157412,272.46051076898897,290.341436813916,-8316.477171610803,92.93857565435052,2.067928009106172,279.443988055194,0.40728203942083496,0.002213339851337462,-0.08158527306061071,-8.949148015559489,,fog,proximity shower rain,10d
2026-11-09 14:00:00+01:00,Bilbao,298.85306506970335,291.901047798986,286.69579489549807,9881.46922200695,94.35517874301156,5.197300764624768,215.88337099191855,0.6341103060177512,0.002317569030243841,-0.1440544102804838,-16.47663749356432,,dust,proximity shower rain,10
2026-11-09 15:00:00+01:00,Valencia,293.0673367048679,284.7599259589253,289.2621903992258,-1514.161608264978,56.27670988669644,1.8007280693765062,223.37846111738634,-0.1869628087286414,-0.008929962265554496,0.22053410693525166,70.4109537867473,,fog,squalls,50d
2026-11-09 16:00:00+01:00,Seville,282.24924352963274,283.8471437365698,291.0529276950553,-12336.86325944518,81.93363694748119,8.162391677037819,244.85817375816836,-0.10626024028636036,-0.015331205242000517,0.1384458013320772,21.716173743163356,,clear,shower rain,10n
2026-11-09 17:00:00+01:00, Barcelona,286.2778706322768,286.8928223503345,295.9084298639692,-9942.131108272572,41.08786155105115,2.678710659601997,372.43356758592864,0.477020835411858,0.0033263327299333247,0.5359562961410382,56.13325555034421,,mist,thunderstorm,10d
2026-11-09 18:00:00+01:00, Barcelona,290.9791677109351,295.79750456494037,293.55285306112995,7367.2141872514785,67.96317816148294,3.087968906102885,216.18400936781796,-0.11934034618616492,0.00219973632799903,0.0004157756606104086,55.0195679284281,,mist,light intensity drizzle,09n
2026-11-09 19:00:00+01:00,Seville,292.77589219740497,294.43086714393877,287.13429409902807,9755.350850393714,82.69466323723128,-0.394937812795323,381.74693404687065,-0.44092823489781674,-0.006523435134480783,-0.2023131308119387,24.842824991021853,,squall,light intensity drizzle rain,01
2026-11-09 20:00:00+01:00,Bilbao,296.2927597325561,300.941407049115,283.45281939338116,7715.808159320548,81.62269890059297,2.927138752824193,254.16808191996464,0.7796968617567005,0.016921841620942908,0.06585785170430487,75.41761393342975,,haze,sand dust whirls,01n
2026-11-09 21:00:00+01:00,Valencia,294.82448943744794,299.7724767607099,291.48045460911715,-1647.0878402630146,100.22036655873809,1.995297113403091,261.0628781273331,-0.07354593434669009,-0.005164144467093379,-0.11778571933171864,9.16892954713798,,snow,light intensity drizzle,11n
